85.000,111.000,114.000,90.000,85.000,106.000,114.000,94.000,82.000,102.000,114.000,90.000,80.000,106.000,115.000,94.000,84.000,111.000,115.000,94.000,84.000,106.000,115.000,91.000,84.000,103.000,113.000,88.000,84.000,103.000,113.000,92.000,88.000,103.000,113.000,96.000,3.000
84.000,102.000,106.000,87.000,84.000,102.000,106.000,87.000,84.000,106.000,111.000,87.000,80.000,95.000,100.000,81.000,84.000,103.000,108.000,88.000,88.000,112.000,113.000,88.000,84.000,95.000,100.000,79.000,84.000,99.000,104.000,83.000,88.000,107.000,113.000,87.000,3.000
63.000,66.000,62.000,57.000,63.000,63.000,65.000,53.000,63.000,66.000,68.000,53.000,70.000,71.000,78.000,62.000,63.000,67.000,70.000,58.000,63.000,75.000,74.000,62.000,72.000,81.000,82.000,68.000,68.000,77.000,74.000,61.000,68.000,77.000,74.000,65.000,7.000
71.000,83.000,87.000,67.000,68.000,83.000,87.000,67.000,68.000,83.000,87.000,67.000,71.000,79.000,85.000,62.000,71.000,75.000,81.000,67.000,71.000,75.000,81.000,62.000,70.000,79.000,88.000,66.000,66.000,71.000,88.000,70.000,59.000,60.000,96.000,81.000,4.000
68.000,69.000,86.000,76.000,68.000,69.000,86.000,72.000,68.000,73.000,86.000,72.000,64.000,71.000,87.000,74.000,64.000,71.000,87.000,78.000,68.000,71.000,87.000,74.000,67.000,68.000,89.000,79.000,67.000,68.000,89.000,75.000,67.000,72.000,85.000,71.000,5.000
52.000,54.000,97.000,105.000,49.000,45.000,110.000,124.000,46.000,32.000,119.000,135.000,47.000,40.000,105.000,122.000,44.000,31.000,114.000,136.000,44.000,31.000,110.000,140.000,53.000,59.000,106.000,113.000,50.000,31.000,115.000,128.000,47.000,31.000,111.000,131.000,2.000
53.000,77.000,90.000,76.000,53.000,77.000,94.000,79.000,57.000,81.000,94.000,79.000,60.000,83.000,100.000,85.000,56.000,79.000,91.000,78.000,60.000,79.000,96.000,85.000,59.000,75.000,96.000,79.000,59.000,83.000,96.000,79.000,63.000,91.000,100.000,83.000,1.000
72.000,89.000,94.000,76.000,72.000,85.000,90.000,76.000,64.000,73.000,86.000,72.000,68.000,79.000,79.000,63.000,68.000,75.000,75.000,63.000,68.000,83.000,87.000,70.000,67.000,72.000,74.000,58.000,67.000,68.000,77.000,58.000,67.000,72.000,77.000,62.000,7.000
71.000,68.000,77.000,62.000,67.000,72.000,74.000,58.000,67.000,72.000,74.000,58.000,59.000,63.000,66.000,52.000,59.000,63.000,66.000,55.000,63.000,63.000,69.000,55.000,63.000,63.000,65.000,53.000,63.000,66.000,68.000,53.000,63.000,66.000,72.000,60.000,7.000
84.000,99.000,104.000,87.000,79.000,99.000,100.000,79.000,88.000,95.000,100.000,79.000,90.000,109.000,112.000,92.000,86.000,104.000,108.000,89.000,86.000,104.000,104.000,85.000,87.000,108.000,119.000,90.000,87.000,103.000,110.000,86.000,83.000,103.000,105.000,86.000,3.000
72.000,85.000,98.000,79.000,64.000,81.000,98.000,83.000,64.000,73.000,90.000,79.000,76.000,83.000,100.000,78.000,64.000,64.000,83.000,74.000,60.000,61.000,79.000,70.000,79.000,99.000,109.000,83.000,71.000,75.000,93.000,79.000,51.000,51.000,81.000,79.000,5.000
74.000,92.000,114.000,94.000,74.000,92.000,110.000,94.000,70.000,88.000,114.000,97.000,64.000,85.000,102.000,91.000,64.000,77.000,106.000,98.000,68.000,69.000,111.000,98.000,64.000,68.000,104.000,88.000,64.000,64.000,108.000,92.000,60.000,61.000,108.000,99.000,5.000
50.000,75.000,89.000,76.000,50.000,79.000,89.000,76.000,50.000,79.000,93.000,76.000,53.000,77.000,94.000,76.000,50.000,73.000,90.000,76.000,50.000,77.000,98.000,79.000,53.000,75.000,87.000,78.000,50.000,75.000,91.000,81.000,50.000,75.000,96.000,78.000,1.000
52.000,40.000,97.000,101.000,52.000,40.000,97.000,105.000,52.000,48.000,90.000,98.000,60.000,56.000,85.000,83.000,63.000,71.000,85.000,73.000,70.000,84.000,89.000,73.000,72.000,94.000,86.000,72.000,76.000,94.000,98.000,76.000,76.000,98.000,98.000,76.000,2.000
76.000,111.000,115.000,94.000,68.000,106.000,115.000,91.000,68.000,102.000,115.000,91.000,71.000,95.000,108.000,88.000,71.000,103.000,113.000,92.000,68.000,107.000,118.000,92.000,71.000,103.000,118.000,92.000,71.000,107.000,118.000,96.000,71.000,107.000,118.000,96.000,1.000
68.000,79.000,83.000,63.000,68.000,79.000,83.000,63.000,68.000,79.000,79.000,59.000,67.000,79.000,81.000,62.000,67.000,79.000,77.000,62.000,67.000,75.000,81.000,58.000,66.000,75.000,84.000,63.000,66.000,75.000,84.000,63.000,63.000,71.000,88.000,70.000,7.000
71.000,73.000,79.000,64.000,67.000,73.000,72.000,60.000,63.000,70.000,75.000,57.000,70.000,84.000,85.000,69.000,67.000,75.000,78.000,58.000,63.000,63.000,74.000,58.000,72.000,81.000,86.000,68.000,64.000,73.000,74.000,61.000,64.000,69.000,71.000,61.000,7.000
84.000,116.000,128.000,103.000,92.000,116.000,133.000,103.000,84.000,112.000,122.000,96.000,79.000,103.000,123.000,100.000,84.000,111.000,128.000,100.000,84.000,103.000,118.000,92.000,66.000,71.000,100.000,85.000,74.000,83.000,104.000,92.000,78.000,96.000,112.000,96.000,1.000
67.000,75.000,81.000,62.000,67.000,79.000,85.000,62.000,71.000,83.000,85.000,62.000,63.000,75.000,76.000,63.000,63.000,79.000,84.000,63.000,66.000,79.000,84.000,63.000,67.000,73.000,82.000,64.000,67.000,77.000,82.000,60.000,71.000,73.000,82.000,64.000,7.000
86.000,100.000,108.000,85.000,86.000,104.000,108.000,89.000,86.000,109.000,112.000,89.000,87.000,103.000,105.000,83.000,83.000,103.000,114.000,86.000,87.000,112.000,119.000,90.000,85.000,106.000,114.000,87.000,85.000,111.000,114.000,90.000,89.000,111.000,114.000,83.000,4.000
88.000,107.000,109.000,92.000,97.000,111.000,113.000,92.000,93.000,111.000,118.000,92.000,90.000,109.000,117.000,89.000,90.000,104.000,117.000,89.000,95.000,109.000,112.000,89.000,92.000,108.000,114.000,94.000,92.000,108.000,114.000,90.000,96.000,108.000,110.000,90.000,3.000
66.000,109.000,122.000,96.000,63.000,104.000,108.000,89.000,63.000,91.000,104.000,78.000,75.000,108.000,114.000,98.000,67.000,99.000,110.000,86.000,67.000,91.000,101.000,79.000,70.000,111.000,119.000,97.000,63.000,102.000,114.000,90.000,63.000,92.000,105.000,80.000,1.000
56.000,91.000,104.000,88.000,56.000,95.000,108.000,92.000,56.000,87.000,108.000,85.000,63.000,95.000,109.000,87.000,59.000,95.000,113.000,92.000,63.000,95.000,109.000,87.000,63.000,91.000,112.000,89.000,63.000,96.000,112.000,89.000,63.000,100.000,122.000,92.000,1.000
93.000,111.000,114.000,90.000,97.000,115.000,114.000,94.000,97.000,111.000,114.000,94.000,88.000,111.000,115.000,94.000,97.000,120.000,120.000,98.000,97.000,120.000,120.000,94.000,84.000,103.000,108.000,85.000,92.000,112.000,122.000,92.000,92.000,112.000,118.000,92.000,3.000
60.000,57.000,60.000,45.000,53.000,54.000,53.000,38.000,53.000,54.000,53.000,34.000,55.000,51.000,50.000,29.000,55.000,54.000,57.000,37.000,59.000,54.000,63.000,42.000,59.000,56.000,62.000,48.000,56.000,53.000,66.000,48.000,59.000,53.000,66.000,44.000,5.000
66.000,104.000,117.000,96.000,70.000,109.000,122.000,100.000,66.000,113.000,127.000,103.000,63.000,103.000,114.000,94.000,67.000,108.000,119.000,98.000,67.000,108.000,124.000,98.000,63.000,102.000,114.000,90.000,63.000,106.000,119.000,94.000,63.000,106.000,119.000,97.000,1.000
71.000,112.000,122.000,96.000,71.000,112.000,122.000,96.000,68.000,112.000,122.000,99.000,71.000,111.000,118.000,100.000,71.000,111.000,123.000,100.000,71.000,107.000,118.000,96.000,66.000,113.000,122.000,96.000,70.000,113.000,117.000,100.000,70.000,109.000,122.000,100.000,1.000
88.000,107.000,113.000,88.000,92.000,107.000,113.000,88.000,88.000,103.000,113.000,85.000,88.000,107.000,109.000,87.000,88.000,107.000,104.000,83.000,88.000,107.000,109.000,87.000,86.000,104.000,108.000,85.000,86.000,104.000,104.000,85.000,86.000,104.000,112.000,85.000,3.000
60.000,73.000,90.000,83.000,53.000,62.000,86.000,83.000,50.000,52.000,82.000,83.000,64.000,79.000,100.000,85.000,56.000,71.000,96.000,85.000,56.000,68.000,91.000,81.000,63.000,79.000,100.000,87.000,59.000,75.000,96.000,87.000,59.000,72.000,96.000,83.000,5.000
67.000,72.000,81.000,67.000,67.000,72.000,81.000,67.000,71.000,72.000,77.000,67.000,66.000,75.000,84.000,70.000,66.000,71.000,84.000,70.000,66.000,71.000,80.000,66.000,67.000,73.000,90.000,75.000,63.000,70.000,86.000,75.000,63.000,70.000,82.000,72.000,5.000
88.000,106.000,111.000,87.000,84.000,106.000,111.000,87.000,88.000,102.000,111.000,87.000,84.000,103.000,108.000,85.000,84.000,99.000,108.000,85.000,84.000,99.000,104.000,81.000,84.000,103.000,104.000,83.000,88.000,99.000,104.000,83.000,84.000,95.000,100.000,79.000,4.000
52.000,53.000,73.000,63.000,52.000,56.000,73.000,66.000,56.000,56.000,84.000,78.000,59.000,60.000,93.000,79.000,63.000,70.000,97.000,83.000,67.000,77.000,97.000,83.000,82.000,92.000,105.000,90.000,89.000,106.000,114.000,94.000,93.000,115.000,124.000,97.000,5.000
63.000,107.000,123.000,100.000,63.000,107.000,118.000,100.000,67.000,111.000,118.000,100.000,63.000,100.000,117.000,96.000,66.000,109.000,122.000,100.000,66.000,109.000,122.000,100.000,67.000,103.000,110.000,94.000,67.000,108.000,119.000,98.000,67.000,108.000,119.000,94.000,1.000
46.000,31.000,133.000,143.000,46.000,31.000,133.000,139.000,43.000,31.000,128.000,135.000,44.000,32.000,128.000,133.000,48.000,32.000,123.000,129.000,44.000,34.000,123.000,129.000,46.000,34.000,112.000,129.000,46.000,32.000,117.000,125.000,46.000,34.000,112.000,122.000,2.000
71.000,87.000,87.000,70.000,68.000,83.000,87.000,63.000,64.000,83.000,83.000,67.000,75.000,87.000,96.000,71.000,71.000,83.000,93.000,67.000,67.000,79.000,85.000,62.000,78.000,87.000,88.000,70.000,78.000,96.000,92.000,74.000,74.000,87.000,88.000,70.000,4.000
68.000,71.000,91.000,70.000,71.000,75.000,87.000,63.000,68.000,75.000,75.000,59.000,67.000,72.000,74.000,58.000,67.000,72.000,70.000,54.000,71.000,72.000,74.000,58.000,63.000,67.000,69.000,55.000,63.000,71.000,69.000,55.000,63.000,67.000,73.000,55.000,7.000
87.000,99.000,101.000,83.000,87.000,99.000,105.000,83.000,83.000,99.000,101.000,83.000,85.000,102.000,105.000,80.000,85.000,97.000,101.000,80.000,82.000,97.000,101.000,76.000,88.000,106.000,102.000,83.000,88.000,102.000,102.000,79.000,80.000,98.000,98.000,76.000,3.000
68.000,77.000,74.000,61.000,68.000,73.000,78.000,61.000,72.000,77.000,78.000,57.000,68.000,71.000,67.000,56.000,68.000,71.000,71.000,59.000,68.000,75.000,71.000,56.000,67.000,72.000,70.000,58.000,67.000,72.000,74.000,58.000,71.000,72.000,74.000,58.000,7.000
82.000,92.000,101.000,80.000,85.000,102.000,105.000,83.000,85.000,106.000,110.000,90.000,64.000,69.000,102.000,79.000,80.000,98.000,102.000,79.000,84.000,102.000,102.000,87.000,53.000,51.000,113.000,103.000,71.000,83.000,100.000,78.000,84.000,99.000,104.000,85.000,3.000
63.000,64.000,93.000,75.000,71.000,83.000,85.000,67.000,67.000,79.000,85.000,67.000,52.000,43.000,92.000,92.000,66.000,67.000,80.000,59.000,70.000,79.000,84.000,63.000,67.000,70.000,86.000,64.000,67.000,77.000,86.000,60.000,71.000,81.000,86.000,68.000,4.000
86.000,109.000,112.000,89.000,82.000,104.000,112.000,89.000,86.000,109.000,112.000,92.000,87.000,108.000,110.000,90.000,83.000,103.000,105.000,90.000,87.000,108.000,110.000,90.000,89.000,111.000,110.000,90.000,85.000,106.000,110.000,87.000,89.000,111.000,114.000,94.000,3.000
67.000,75.000,74.000,62.000,71.000,79.000,85.000,67.000,71.000,87.000,96.000,75.000,63.000,71.000,73.000,59.000,63.000,67.000,73.000,59.000,66.000,75.000,80.000,63.000,63.000,66.000,79.000,64.000,63.000,66.000,72.000,60.000,63.000,70.000,75.000,64.000,7.000
92.000,108.000,110.000,94.000,92.000,108.000,110.000,90.000,83.000,108.000,114.000,86.000,93.000,120.000,119.000,97.000,89.000,115.000,114.000,87.000,85.000,111.000,114.000,87.000,92.000,120.000,120.000,98.000,88.000,120.000,120.000,91.000,84.000,111.000,111.000,91.000,3.000
46.000,34.000,122.000,128.000,46.000,34.000,122.000,125.000,46.000,36.000,122.000,121.000,44.000,32.000,128.000,125.000,48.000,29.000,123.000,125.000,44.000,32.000,113.000,121.000,46.000,29.000,122.000,125.000,46.000,32.000,112.000,118.000,46.000,34.000,112.000,118.000,2.000
74.000,84.000,82.000,69.000,74.000,84.000,85.000,69.000,74.000,84.000,85.000,69.000,76.000,81.000,86.000,72.000,72.000,81.000,90.000,72.000,72.000,77.000,90.000,72.000,80.000,87.000,100.000,74.000,71.000,75.000,87.000,74.000,64.000,71.000,87.000,78.000,7.000
63.000,113.000,122.000,96.000,63.000,109.000,122.000,96.000,63.000,109.000,122.000,96.000,63.000,112.000,119.000,94.000,63.000,108.000,114.000,94.000,63.000,103.000,114.000,94.000,63.000,106.000,114.000,94.000,63.000,102.000,114.000,90.000,63.000,102.000,119.000,94.000,1.000
82.000,102.000,105.000,87.000,85.000,106.000,114.000,90.000,93.000,120.000,119.000,97.000,88.000,106.000,106.000,87.000,88.000,106.000,111.000,91.000,88.000,115.000,120.000,94.000,88.000,103.000,108.000,88.000,88.000,107.000,113.000,92.000,88.000,112.000,122.000,96.000,3.000
84.000,99.000,104.000,85.000,84.000,103.000,113.000,88.000,88.000,107.000,118.000,88.000,79.000,95.000,100.000,79.000,88.000,107.000,109.000,87.000,88.000,111.000,109.000,92.000,52.000,49.000,112.000,107.000,74.000,79.000,100.000,81.000,86.000,100.000,108.000,85.000,3.000
66.000,75.000,76.000,59.000,66.000,79.000,80.000,59.000,66.000,71.000,73.000,55.000,63.000,77.000,75.000,60.000,71.000,84.000,86.000,64.000,71.000,81.000,79.000,68.000,63.000,75.000,78.000,58.000,67.000,75.000,82.000,65.000,70.000,84.000,82.000,62.000,7.000
76.000,83.000,87.000,67.000,68.000,83.000,79.000,67.000,68.000,83.000,83.000,70.000,75.000,87.000,93.000,75.000,71.000,79.000,85.000,67.000,63.000,75.000,81.000,67.000,74.000,96.000,104.000,89.000,70.000,87.000,92.000,78.000,70.000,79.000,84.000,70.000,4.000
56.000,54.000,75.000,64.000,67.000,73.000,82.000,64.000,75.000,84.000,90.000,68.000,57.000,53.000,78.000,69.000,67.000,67.000,78.000,65.000,70.000,79.000,89.000,65.000,57.000,55.000,74.000,61.000,64.000,66.000,78.000,65.000,72.000,81.000,86.000,68.000,7.000
79.000,88.000,93.000,75.000,75.000,88.000,97.000,72.000,75.000,91.000,101.000,79.000,82.000,97.000,101.000,83.000,82.000,92.000,101.000,76.000,78.000,92.000,105.000,80.000,84.000,98.000,111.000,83.000,80.000,98.000,111.000,83.000,80.000,98.000,106.000,83.000,7.000
68.000,79.000,87.000,63.000,68.000,79.000,83.000,63.000,68.000,79.000,83.000,67.000,67.000,79.000,81.000,62.000,67.000,79.000,81.000,67.000,71.000,83.000,81.000,67.000,70.000,83.000,84.000,66.000,66.000,75.000,80.000,63.000,70.000,79.000,76.000,63.000,7.000
48.000,37.000,113.000,116.000,48.000,34.000,123.000,125.000,48.000,37.000,118.000,125.000,46.000,37.000,117.000,114.000,49.000,34.000,112.000,118.000,52.000,34.000,117.000,122.000,49.000,37.000,105.000,113.000,49.000,37.000,110.000,116.000,49.000,37.000,110.000,116.000,2.000
64.000,95.000,108.000,88.000,60.000,83.000,100.000,78.000,53.000,75.000,87.000,74.000,63.000,87.000,96.000,83.000,63.000,87.000,96.000,83.000,59.000,83.000,89.000,79.000,56.000,79.000,88.000,81.000,59.000,83.000,100.000,81.000,59.000,83.000,100.000,81.000,1.000
72.000,77.000,78.000,61.000,64.000,73.000,74.000,57.000,68.000,77.000,78.000,65.000,71.000,79.000,79.000,67.000,71.000,83.000,79.000,63.000,68.000,75.000,79.000,63.000,75.000,79.000,89.000,71.000,71.000,79.000,85.000,67.000,75.000,83.000,89.000,67.000,7.000
63.000,60.000,80.000,59.000,78.000,83.000,100.000,78.000,82.000,96.000,104.000,85.000,63.000,70.000,86.000,72.000,79.000,91.000,101.000,83.000,83.000,91.000,101.000,83.000,74.000,79.000,89.000,73.000,78.000,92.000,97.000,87.000,78.000,97.000,101.000,83.000,7.000
74.000,75.000,88.000,66.000,70.000,79.000,88.000,66.000,70.000,75.000,76.000,66.000,71.000,81.000,86.000,68.000,71.000,77.000,82.000,64.000,71.000,81.000,82.000,68.000,78.000,88.000,89.000,73.000,70.000,79.000,82.000,65.000,70.000,88.000,89.000,69.000,7.000
60.000,91.000,108.000,85.000,64.000,91.000,113.000,88.000,64.000,95.000,113.000,88.000,71.000,103.000,113.000,92.000,67.000,103.000,113.000,92.000,71.000,103.000,109.000,92.000,70.000,104.000,117.000,92.000,70.000,109.000,117.000,96.000,70.000,109.000,112.000,96.000,1.000
71.000,83.000,81.000,67.000,71.000,87.000,85.000,71.000,75.000,95.000,96.000,79.000,74.000,79.000,84.000,63.000,70.000,83.000,84.000,66.000,66.000,87.000,84.000,70.000,75.000,84.000,93.000,68.000,75.000,91.000,90.000,75.000,79.000,88.000,93.000,75.000,7.000
64.000,98.000,106.000,91.000,64.000,106.000,115.000,94.000,64.000,106.000,115.000,94.000,64.000,95.000,104.000,88.000,64.000,103.000,113.000,92.000,60.000,103.000,118.000,92.000,63.000,103.000,113.000,92.000,63.000,103.000,113.000,87.000,63.000,107.000,113.000,92.000,1.000
75.000,91.000,93.000,72.000,71.000,88.000,93.000,68.000,67.000,77.000,82.000,64.000,74.000,88.000,89.000,73.000,78.000,92.000,93.000,73.000,70.000,84.000,85.000,62.000,76.000,89.000,90.000,68.000,76.000,94.000,94.000,72.000,76.000,89.000,90.000,68.000,4.000
53.000,49.000,74.000,57.000,64.000,69.000,86.000,72.000,76.000,85.000,94.000,76.000,60.000,54.000,75.000,59.000,71.000,79.000,91.000,78.000,80.000,99.000,104.000,78.000,59.000,54.000,77.000,54.000,71.000,79.000,93.000,75.000,84.000,99.000,109.000,83.000,5.000
63.000,75.000,76.000,59.000,66.000,75.000,76.000,63.000,70.000,79.000,80.000,63.000,79.000,95.000,101.000,79.000,83.000,99.000,101.000,83.000,87.000,99.000,105.000,83.000,89.000,106.000,110.000,87.000,89.000,106.000,110.000,87.000,85.000,106.000,110.000,87.000,3.000
63.000,109.000,117.000,92.000,66.000,100.000,108.000,89.000,66.000,96.000,96.000,85.000,67.000,112.000,119.000,98.000,67.000,103.000,114.000,90.000,63.000,91.000,105.000,83.000,67.000,115.000,129.000,104.000,63.000,106.000,119.000,94.000,63.000,97.000,105.000,87.000,1.000
53.000,53.000,67.000,48.000,57.000,56.000,63.000,51.000,53.000,56.000,67.000,48.000,53.000,52.000,71.000,50.000,53.000,49.000,71.000,50.000,53.000,52.000,71.000,50.000,53.000,45.000,75.000,59.000,56.000,51.000,71.000,56.000,56.000,51.000,71.000,56.000,5.000
76.000,112.000,122.000,99.000,68.000,103.000,113.000,88.000,64.000,91.000,100.000,81.000,75.000,107.000,123.000,96.000,67.000,107.000,118.000,92.000,67.000,99.000,109.000,79.000,66.000,109.000,122.000,92.000,70.000,109.000,122.000,96.000,66.000,109.000,122.000,96.000,1.000
63.000,87.000,100.000,81.000,63.000,87.000,104.000,85.000,56.000,91.000,108.000,89.000,52.000,77.000,90.000,75.000,52.000,84.000,105.000,86.000,52.000,81.000,101.000,79.000,50.000,79.000,101.000,76.000,50.000,75.000,97.000,76.000,50.000,71.000,93.000,76.000,1.000
70.000,75.000,73.000,59.000,70.000,75.000,76.000,59.000,63.000,75.000,80.000,59.000,71.000,77.000,82.000,64.000,67.000,77.000,82.000,64.000,67.000,70.000,90.000,64.000,78.000,88.000,97.000,80.000,74.000,88.000,97.000,83.000,74.000,84.000,101.000,83.000,7.000
52.000,49.000,56.000,33.000,52.000,49.000,66.000,44.000,52.000,56.000,69.000,55.000,52.000,51.000,62.000,42.000,49.000,48.000,68.000,49.000,49.000,54.000,68.000,53.000,50.000,46.000,63.000,44.000,50.000,49.000,67.000,51.000,50.000,53.000,74.000,58.000,5.000
88.000,111.000,111.000,87.000,92.000,111.000,115.000,91.000,92.000,111.000,115.000,91.000,84.000,107.000,113.000,88.000,88.000,107.000,118.000,92.000,88.000,107.000,113.000,88.000,88.000,107.000,113.000,87.000,93.000,111.000,109.000,92.000,88.000,107.000,109.000,87.000,3.000
88.000,106.000,115.000,87.000,84.000,111.000,115.000,87.000,84.000,102.000,115.000,91.000,88.000,103.000,113.000,92.000,84.000,107.000,113.000,88.000,88.000,112.000,113.000,92.000,84.000,111.000,113.000,92.000,84.000,107.000,118.000,92.000,88.000,111.000,123.000,96.000,3.000
63.000,103.000,113.000,87.000,63.000,107.000,113.000,92.000,63.000,99.000,113.000,92.000,59.000,104.000,112.000,92.000,59.000,100.000,104.000,81.000,59.000,96.000,104.000,81.000,63.000,99.000,114.000,90.000,63.000,99.000,110.000,86.000,59.000,95.000,105.000,86.000,1.000
67.000,75.000,78.000,58.000,67.000,79.000,82.000,62.000,67.000,75.000,82.000,62.000,64.000,73.000,78.000,57.000,64.000,73.000,78.000,61.000,64.000,73.000,78.000,61.000,68.000,75.000,75.000,59.000,68.000,79.000,79.000,63.000,64.000,75.000,79.000,59.000,7.000
93.000,111.000,118.000,92.000,93.000,116.000,118.000,96.000,97.000,111.000,118.000,96.000,99.000,118.000,122.000,96.000,95.000,118.000,117.000,92.000,95.000,113.000,117.000,96.000,96.000,117.000,119.000,94.000,96.000,117.000,119.000,94.000,96.000,112.000,119.000,94.000,3.000
