-0.748,-0.378,-0.387,-0.219,-0.231,-0.145,-0.387,-0.284,-0.177,-0.320,-0.748,-0.465,-0.329,-0.491,-0.385,-0.483,-0.643,-0.467,-0.460,-0.500,-0.748,-0.446,-0.705,-0.260,-0.346,-0.238,-0.351,-0.343,-0.252,-0.540,-0.748,-0.413,-0.384,-0.464,-0.390,-0.551,-0.626,-0.466,-0.461,-0.501,8.000
-1.124,-0.480,-0.408,-0.256,-0.150,-0.026,-0.492,-0.286,-0.163,-0.442,-1.124,-0.659,-0.220,-0.621,-0.356,-0.388,-0.766,-0.414,-0.353,-0.304,-1.124,-0.674,-0.643,-0.506,-0.362,-0.240,-0.640,-0.442,-0.376,-0.647,-1.124,-0.556,-0.309,-0.573,-0.368,-0.529,-0.676,-0.418,-0.385,-0.369,8.000
-1.115,-0.521,-0.352,-0.283,-0.138,-0.048,-0.526,-0.312,-0.178,-0.403,-1.115,-0.679,-0.378,-0.644,-0.450,-0.477,-0.777,-0.513,-0.456,-0.410,-1.115,-0.709,-0.688,-0.531,-0.433,-0.296,-0.675,-0.505,-0.399,-0.662,-1.115,-0.601,-0.357,-0.602,-0.423,-0.526,-0.733,-0.474,-0.433,-0.403,8.000
-0.996,-0.445,-0.487,-0.170,-0.054,-0.133,-0.371,-0.201,-0.062,-0.373,-0.996,-0.495,-0.222,-0.579,-0.350,-0.584,-0.618,-0.325,-0.327,-0.252,-0.996,-0.715,-0.375,-0.515,-0.295,-0.163,-0.692,-0.418,-0.284,-0.385,-0.996,-0.495,-0.156,-0.612,-0.325,-0.540,-0.691,-0.353,-0.331,-0.286,14.000
-1.083,-0.626,-1.130,-0.468,-0.550,-0.300,-0.639,-0.640,-0.522,-1.123,-1.083,-0.733,-0.885,-0.716,-0.722,-0.806,-0.890,-0.800,-0.776,-0.965,-1.083,-0.980,-0.917,-0.924,-0.869,-0.827,-0.969,-0.907,-0.865,-0.909,-1.083,-0.732,-0.957,-0.729,-0.765,-0.869,-0.893,-0.825,-0.821,-1.015,12.000
-0.776,-0.535,-0.582,-0.384,-0.383,-0.282,-0.547,-0.459,-0.360,-0.632,-0.776,-0.529,-0.244,-0.476,-0.274,-0.253,-0.662,-0.414,-0.329,-0.388,-0.776,-0.589,-0.664,-0.437,-0.402,-0.268,-0.548,-0.450,-0.342,-0.597,-0.776,-0.624,-0.494,-0.625,-0.501,-0.527,-0.776,-0.608,-0.578,-0.669,9.000
-1.138,-0.886,-0.986,-0.787,-0.735,-0.672,-0.863,-0.749,-0.716,-0.936,-1.138,-0.766,-0.851,-0.738,-0.693,-0.775,-0.896,-0.752,-0.753,-0.928,-1.138,-0.753,-1.038,-0.645,-0.633,-0.524,-0.765,-0.673,-0.656,-1.079,-1.138,-0.764,-0.730,-0.757,-0.654,-0.751,-0.932,-0.741,-0.738,-0.880,4.000
-1.294,-0.819,-1.183,-0.596,-0.626,-0.388,-0.803,-0.755,-0.588,-1.082,-1.294,-0.921,-0.956,-0.876,-0.816,-0.880,-1.042,-0.902,-0.866,-1.010,-1.294,-1.136,-1.042,-1.084,-0.994,-0.922,-1.146,-1.046,-1.002,-1.081,-1.294,-0.856,-0.964,-0.804,-0.770,-0.832,-0.987,-0.860,-0.811,-1.013,12.000
-1.233,-0.510,-0.658,-0.285,-0.186,-0.102,-0.600,-0.405,-0.268,-0.838,-1.233,-0.590,-0.448,-0.590,-0.413,-0.592,-0.754,-0.484,-0.450,-0.536,-1.233,-0.967,-0.798,-0.789,-0.649,-0.501,-0.967,-0.771,-0.626,-0.802,-1.233,-0.727,-0.642,-0.734,-0.572,-0.726,-0.816,-0.585,-0.522,-0.556,14.000
-1.165,-0.483,-0.209,-0.355,-0.232,-0.179,-0.520,-0.228,-0.201,-0.226,-1.165,-0.358,-0.020,-0.632,-0.251,-0.504,-0.455,-0.197,-0.176,0.035,-1.165,-0.572,-1.155,-0.400,-0.498,-0.261,-0.496,-0.598,-0.479,-1.086,-1.165,-0.583,-0.654,-0.541,-0.518,-0.685,-0.687,-0.585,-0.478,-0.624,7.000
-1.291,-0.429,-0.474,-0.310,-0.302,-0.280,-0.429,-0.330,-0.248,-0.479,-1.291,-0.307,-0.114,-0.545,-0.280,-0.595,-0.358,-0.196,-0.171,-0.037,-1.291,-0.627,-1.081,-0.418,-0.444,-0.232,-0.626,-0.620,-0.492,-1.110,-1.291,-0.642,-0.823,-0.643,-0.635,-0.774,-0.810,-0.671,-0.615,-0.770,7.000
-1.060,-0.515,-0.478,-0.356,-0.203,-0.182,-0.574,-0.346,-0.297,-0.692,-1.060,-0.578,-0.396,-0.570,-0.391,-0.509,-0.750,-0.473,-0.458,-0.563,-1.060,-0.792,-0.788,-0.686,-0.595,-0.514,-0.794,-0.652,-0.603,-0.810,-1.060,-0.693,-0.678,-0.648,-0.573,-0.622,-0.805,-0.622,-0.569,-0.683,3.000
-0.804,-0.402,-0.457,-0.227,-0.215,-0.015,-0.396,-0.326,-0.141,-0.472,-0.804,-0.323,-0.003,-0.463,-0.261,-0.377,-0.525,-0.268,-0.239,-0.098,-0.804,-0.339,0.099,-0.104,0.005,0.050,-0.346,-0.052,0.021,0.098,-0.804,-0.306,0.007,-0.513,-0.278,-0.490,-0.532,-0.245,-0.273,-0.062,13.000
-1.318,-0.622,-0.759,-0.380,-0.291,-0.188,-0.627,-0.502,-0.318,-0.766,-1.318,-0.694,-0.516,-0.675,-0.467,-0.615,-0.817,-0.539,-0.475,-0.536,-1.318,-1.012,-0.724,-0.829,-0.610,-0.462,-0.999,-0.707,-0.584,-0.722,-1.318,-0.710,-0.552,-0.645,-0.470,-0.584,-0.774,-0.518,-0.468,-0.531,14.000
-1.174,-0.727,-0.604,-0.580,-0.427,-0.347,-0.782,-0.536,-0.451,-0.641,-1.174,-0.822,-0.524,-0.772,-0.538,-0.516,-0.941,-0.662,-0.593,-0.625,-1.174,-0.957,-0.989,-0.815,-0.758,-0.659,-0.904,-0.813,-0.747,-0.958,-1.174,-0.838,-0.542,-0.782,-0.578,-0.555,-0.942,-0.698,-0.637,-0.661,2.000
-1.073,-0.422,-0.397,-0.216,-0.171,-0.092,-0.467,-0.309,-0.130,-0.307,-1.073,-0.469,-0.138,-0.528,-0.294,-0.459,-0.625,-0.313,-0.281,-0.158,-1.073,-0.611,-0.698,-0.417,-0.373,-0.254,-0.611,-0.486,-0.368,-0.715,-1.073,-0.581,-0.197,-0.566,-0.329,-0.414,-0.692,-0.393,-0.360,-0.307,10.000
-1.232,-0.611,-0.549,-0.383,-0.279,-0.154,-0.618,-0.372,-0.234,-0.421,-1.232,-0.642,-0.279,-0.605,-0.379,-0.463,-0.753,-0.453,-0.402,-0.332,-1.232,-0.768,-0.741,-0.508,-0.418,-0.274,-0.751,-0.577,-0.403,-0.707,-1.232,-0.705,-0.357,-0.654,-0.416,-0.471,-0.817,-0.484,-0.454,-0.437,10.000
-1.070,-0.496,-0.432,-0.246,-0.180,-0.016,-0.554,-0.349,-0.144,-0.518,-1.070,-0.628,-0.334,-0.598,-0.408,-0.431,-0.772,-0.494,-0.422,-0.411,-1.070,-0.695,-0.607,-0.515,-0.369,-0.258,-0.662,-0.476,-0.365,-0.592,-1.070,-0.594,-0.340,-0.576,-0.362,-0.467,-0.705,-0.424,-0.368,-0.388,8.000
-1.230,-0.721,-0.590,-0.554,-0.370,-0.279,-0.762,-0.512,-0.419,-0.667,-1.230,-0.837,-0.612,-0.801,-0.595,-0.648,-0.982,-0.700,-0.670,-0.749,-1.230,-0.978,-0.921,-0.875,-0.756,-0.671,-0.982,-0.818,-0.759,-0.917,-1.230,-0.850,-0.641,-0.800,-0.622,-0.652,-0.964,-0.725,-0.676,-0.747,3.000
-0.891,-0.501,-0.653,-0.380,-0.326,-0.246,-0.506,-0.357,-0.291,-0.586,-0.891,-0.560,-0.448,-0.533,-0.398,-0.466,-0.701,-0.480,-0.468,-0.589,-0.891,-0.585,-0.776,-0.431,-0.418,-0.321,-0.557,-0.481,-0.450,-0.810,-0.891,-0.452,-0.358,-0.465,-0.335,-0.476,-0.646,-0.436,-0.433,-0.559,2.000
-1.115,-0.562,-0.344,-0.435,-0.336,-0.342,-0.478,-0.335,-0.287,-0.308,-1.115,-0.368,0.039,-0.640,-0.245,-0.439,-0.499,-0.234,-0.179,-0.069,-1.115,-0.588,-1.280,-0.388,-0.509,-0.220,-0.458,-0.585,-0.465,-1.060,-1.115,-0.477,-0.583,-0.521,-0.474,-0.619,-0.737,-0.570,-0.464,-0.673,7.000
-0.981,-0.631,-0.843,-0.512,-0.481,-0.388,-0.624,-0.516,-0.481,-0.843,-0.981,-0.709,-0.675,-0.691,-0.592,-0.656,-0.846,-0.691,-0.684,-0.844,-0.981,-0.758,-0.975,-0.636,-0.641,-0.562,-0.715,-0.658,-0.650,-0.984,-0.981,-0.599,-0.538,-0.586,-0.482,-0.576,-0.754,-0.548,-0.544,-0.659,2.000
-1.254,-0.574,-0.374,-0.293,-0.134,-0.047,-0.545,-0.297,-0.153,-0.267,-1.254,-0.576,-0.329,-0.597,-0.385,-0.551,-0.654,-0.378,-0.357,-0.277,-1.254,-0.823,-0.846,-0.645,-0.528,-0.406,-0.818,-0.642,-0.534,-0.838,-1.254,-0.661,-0.249,-0.631,-0.346,-0.445,-0.754,-0.409,-0.348,-0.323,6.000
-1.096,-0.583,-0.601,-0.258,-0.242,-0.125,-0.474,-0.387,-0.185,-0.508,-1.096,-0.702,-0.373,-0.653,-0.439,-0.489,-0.794,-0.519,-0.461,-0.475,-1.096,-0.708,-0.622,-0.536,-0.405,-0.300,-0.693,-0.497,-0.403,-0.682,-1.096,-0.505,-0.328,-0.543,-0.346,-0.539,-0.693,-0.413,-0.394,-0.441,8.000
-1.234,-0.666,-0.659,-0.501,-0.354,-0.221,-0.721,-0.510,-0.416,-0.794,-1.234,-0.699,-0.495,-0.683,-0.462,-0.547,-0.861,-0.555,-0.515,-0.589,-1.234,-0.942,-0.872,-0.834,-0.701,-0.619,-0.944,-0.767,-0.707,-0.876,-1.234,-0.856,-0.680,-0.809,-0.623,-0.635,-0.974,-0.721,-0.666,-0.735,3.000
-1.266,-0.811,-1.185,-0.614,-0.629,-0.424,-0.778,-0.727,-0.625,-1.107,-1.266,-0.912,-0.953,-0.878,-0.808,-0.898,-1.048,-0.895,-0.889,-1.061,-1.266,-1.119,-1.032,-1.078,-0.976,-0.940,-1.150,-1.036,-1.003,-1.090,-1.266,-0.847,-1.017,-0.825,-0.817,-0.905,-1.002,-0.878,-0.854,-1.042,12.000
-1.270,-0.437,-0.033,-0.227,-0.067,-0.013,-0.448,-0.143,-0.043,0.018,-1.270,-0.458,-0.091,-0.575,-0.316,-0.509,-0.510,-0.251,-0.266,-0.055,-1.270,-0.830,-1.016,-0.629,-0.581,-0.395,-0.787,-0.664,-0.528,-0.926,-1.270,-0.642,-0.286,-0.638,-0.375,-0.505,-0.720,-0.414,-0.357,-0.291,6.000
-0.745,-0.319,-0.281,-0.051,-0.037,-0.012,-0.245,-0.123,-0.024,-0.243,-0.745,-0.325,-0.092,-0.368,-0.236,-0.403,-0.487,-0.260,-0.275,-0.225,-0.745,-0.384,-0.559,-0.228,-0.192,-0.117,-0.399,-0.278,-0.213,-0.609,-0.745,-0.357,-0.070,-0.376,-0.197,-0.290,-0.572,-0.303,-0.297,-0.312,10.000
-0.639,-0.440,-0.717,-0.285,-0.373,-0.237,-0.447,-0.452,-0.322,-0.685,-0.639,-0.460,-0.466,-0.462,-0.433,-0.492,-0.666,-0.572,-0.523,-0.650,-0.639,-0.489,-0.642,-0.367,-0.379,-0.245,-0.514,-0.452,-0.352,-0.654,-0.639,-0.489,-0.465,-0.481,-0.449,-0.503,-0.654,-0.565,-0.529,-0.632,9.000
-1.031,-0.588,-0.823,-0.470,-0.437,-0.332,-0.609,-0.486,-0.462,-0.902,-1.031,-0.726,-0.675,-0.693,-0.575,-0.623,-0.855,-0.668,-0.650,-0.811,-1.031,-0.790,-1.026,-0.686,-0.696,-0.588,-0.787,-0.712,-0.680,-1.006,-1.031,-0.579,-0.605,-0.581,-0.521,-0.649,-0.739,-0.566,-0.566,-0.674,2.000
-1.093,-0.543,-0.604,-0.332,-0.291,-0.120,-0.605,-0.436,-0.235,-0.624,-1.093,-0.592,-0.245,-0.608,-0.387,-0.463,-0.756,-0.452,-0.416,-0.381,-1.093,-0.651,-0.550,-0.447,-0.330,-0.222,-0.603,-0.417,-0.318,-0.530,-1.093,-0.586,-0.316,-0.583,-0.388,-0.483,-0.717,-0.446,-0.424,-0.371,8.000
-1.173,-0.795,-0.876,-0.678,-0.602,-0.498,-0.811,-0.669,-0.627,-0.948,-1.173,-0.866,-0.855,-0.816,-0.742,-0.781,-0.978,-0.831,-0.812,-0.963,-1.173,-0.908,-1.072,-0.783,-0.763,-0.607,-0.918,-0.831,-0.753,-1.097,-1.173,-0.787,-0.649,-0.733,-0.580,-0.605,-0.903,-0.676,-0.614,-0.707,2.000
-1.262,-0.651,-0.587,-0.498,-0.329,-0.260,-0.759,-0.500,-0.393,-0.781,-1.262,-0.719,-0.581,-0.708,-0.534,-0.624,-0.905,-0.625,-0.582,-0.697,-1.262,-1.001,-0.951,-0.891,-0.787,-0.687,-0.993,-0.846,-0.777,-0.951,-1.262,-0.927,-0.723,-0.849,-0.665,-0.663,-0.993,-0.751,-0.668,-0.751,3.000
-1.178,-0.936,-1.054,-0.861,-0.832,-0.803,-0.948,-0.852,-0.844,-1.085,-1.178,-0.809,-0.923,-0.791,-0.762,-0.835,-0.961,-0.831,-0.834,-1.023,-1.178,-0.857,-1.108,-0.751,-0.742,-0.623,-0.855,-0.757,-0.733,-1.104,-1.178,-0.888,-0.895,-0.847,-0.762,-0.788,-1.002,-0.844,-0.817,-0.976,4.000
-0.900,-0.643,-0.664,-0.452,-0.400,-0.317,-0.646,-0.502,-0.391,-0.649,-0.900,-0.629,-0.503,-0.609,-0.482,-0.573,-0.767,-0.568,-0.546,-0.613,-0.900,-0.653,-0.807,-0.485,-0.494,-0.379,-0.627,-0.588,-0.511,-0.806,-0.900,-0.680,-0.595,-0.625,-0.536,-0.576,-0.782,-0.657,-0.620,-0.724,9.000
-1.127,-0.654,-0.553,-0.481,-0.337,-0.242,-0.679,-0.442,-0.379,-0.635,-1.127,-0.761,-0.461,-0.742,-0.513,-0.530,-0.930,-0.636,-0.579,-0.626,-1.127,-0.759,-0.733,-0.640,-0.536,-0.411,-0.800,-0.616,-0.528,-0.804,-1.127,-0.666,-0.477,-0.667,-0.473,-0.580,-0.819,-0.534,-0.499,-0.544,8.000
-1.014,-0.558,-0.509,-0.300,-0.221,-0.101,-0.497,-0.345,-0.209,-0.471,-1.014,-0.632,-0.179,-0.640,-0.334,-0.426,-0.781,-0.408,-0.377,-0.324,-1.014,-0.685,-0.697,-0.558,-0.494,-0.410,-0.720,-0.570,-0.479,-0.693,-1.014,-0.522,-0.293,-0.560,-0.347,-0.493,-0.728,-0.441,-0.420,-0.445,8.000
-0.842,-0.372,-0.476,-0.226,-0.149,-0.082,-0.401,-0.274,-0.128,-0.448,-0.842,-0.387,-0.008,-0.542,-0.232,-0.440,-0.618,-0.268,-0.264,-0.112,-0.842,-0.444,-0.540,-0.341,-0.263,-0.146,-0.521,-0.370,-0.316,-0.621,-0.842,-0.450,-0.077,-0.547,-0.278,-0.420,-0.697,-0.341,-0.322,-0.288,10.000
-1.218,-0.626,-0.505,-0.479,-0.289,-0.223,-0.709,-0.434,-0.385,-0.715,-1.218,-0.719,-0.453,-0.714,-0.463,-0.552,-0.899,-0.557,-0.531,-0.604,-1.218,-0.912,-0.837,-0.811,-0.659,-0.579,-0.929,-0.729,-0.673,-0.866,-1.218,-0.856,-0.675,-0.799,-0.633,-0.654,-0.941,-0.703,-0.641,-0.691,3.000
-1.374,-1.106,-1.147,-1.014,-0.926,-0.846,-1.122,-0.983,-0.944,-1.188,-1.374,-0.925,-0.994,-0.885,-0.812,-0.888,-1.058,-0.880,-0.861,-1.034,-1.374,-0.940,-1.190,-0.804,-0.764,-0.600,-0.946,-0.810,-0.749,-1.164,-1.374,-1.005,-0.996,-0.944,-0.859,-0.900,-1.101,-0.935,-0.908,-1.055,4.000
-1.259,-0.601,-0.622,-0.414,-0.213,-0.168,-0.623,-0.414,-0.362,-0.818,-1.259,-0.623,-0.497,-0.614,-0.409,-0.565,-0.752,-0.450,-0.430,-0.541,-1.259,-1.018,-1.010,-0.925,-0.832,-0.755,-1.019,-0.881,-0.830,-1.028,-1.259,-0.880,-0.763,-0.827,-0.677,-0.700,-1.002,-0.766,-0.702,-0.817,3.000
-0.923,-0.500,-0.372,-0.301,-0.154,-0.113,-0.515,-0.213,-0.185,-0.311,-0.923,-0.433,0.153,-0.597,-0.228,-0.362,-0.582,-0.172,-0.201,0.052,-0.923,-0.478,-0.015,-0.174,0.042,-0.045,-0.409,-0.100,-0.042,-0.030,-0.923,-0.441,0.087,-0.576,-0.254,-0.364,-0.609,-0.243,-0.223,-0.002,13.000
-1.280,-0.764,-1.132,-0.582,-0.591,-0.383,-0.789,-0.737,-0.637,-1.203,-1.280,-0.882,-0.939,-0.843,-0.783,-0.868,-1.021,-0.876,-0.865,-1.061,-1.280,-1.150,-1.091,-1.087,-1.010,-0.962,-1.143,-1.053,-1.008,-1.080,-1.280,-0.863,-1.041,-0.819,-0.828,-0.915,-0.969,-0.874,-0.838,-1.013,12.000
-1.098,-0.428,-0.454,-0.256,-0.186,-0.019,-0.457,-0.291,-0.142,-0.399,-1.098,-0.396,-0.120,-0.517,-0.322,-0.479,-0.546,-0.283,-0.280,-0.128,-1.098,-0.547,-0.624,-0.363,-0.264,-0.164,-0.566,-0.383,-0.286,-0.639,-1.098,-0.547,-0.107,-0.574,-0.274,-0.376,-0.701,-0.321,-0.298,-0.190,10.000
-1.003,-0.699,-0.615,-0.535,-0.432,-0.302,-0.691,-0.492,-0.388,-0.533,-1.003,-0.687,-0.388,-0.633,-0.428,-0.450,-0.805,-0.527,-0.484,-0.510,-1.003,-0.747,-0.795,-0.589,-0.531,-0.409,-0.715,-0.612,-0.521,-0.768,-1.003,-0.750,-0.603,-0.712,-0.573,-0.585,-0.869,-0.686,-0.648,-0.756,9.000
-1.180,-0.807,-1.173,-0.585,-0.615,-0.390,-0.733,-0.709,-0.569,-1.016,-1.180,-0.865,-0.959,-0.828,-0.803,-0.848,-0.982,-0.868,-0.830,-0.977,-1.180,-1.051,-0.971,-0.987,-0.890,-0.821,-1.026,-0.928,-0.887,-0.970,-1.180,-0.835,-0.955,-0.808,-0.788,-0.853,-0.988,-0.870,-0.851,-1.063,12.000
-1.175,-0.890,-0.989,-0.798,-0.737,-0.691,-0.903,-0.773,-0.756,-1.024,-1.175,-0.849,-0.951,-0.826,-0.807,-0.903,-0.986,-0.876,-0.901,-1.094,-1.175,-0.880,-1.165,-0.786,-0.814,-0.732,-0.878,-0.813,-0.806,-1.141,-1.175,-0.842,-0.894,-0.799,-0.745,-0.804,-0.950,-0.813,-0.791,-0.955,4.000
-1.232,-0.363,-0.109,-0.265,-0.191,-0.161,-0.435,-0.190,-0.146,-0.094,-1.232,-0.298,0.013,-0.604,-0.254,-0.540,-0.404,-0.183,-0.181,0.062,-1.232,-0.636,-1.124,-0.422,-0.512,-0.276,-0.595,-0.656,-0.503,-1.113,-1.232,-0.631,-0.626,-0.583,-0.503,-0.682,-0.706,-0.564,-0.489,-0.601,7.000
-1.330,-1.101,-1.127,-1.021,-0.942,-0.884,-1.108,-0.982,-0.948,-1.143,-1.330,-0.926,-0.983,-0.867,-0.792,-0.845,-1.026,-0.858,-0.839,-1.035,-1.330,-0.950,-1.137,-0.827,-0.777,-0.655,-0.945,-0.812,-0.774,-1.155,-1.330,-1.025,-0.991,-0.962,-0.863,-0.859,-1.105,-0.945,-0.905,-1.050,4.000
-0.557,-0.248,-0.327,0.003,-0.067,-0.024,-0.192,-0.164,-0.065,-0.293,-0.557,-0.194,-0.018,-0.281,-0.139,-0.364,-0.403,-0.154,-0.193,-0.173,-0.557,-0.270,-0.487,-0.105,-0.126,-0.071,-0.293,-0.224,-0.141,-0.514,-0.557,-0.265,-0.005,-0.317,-0.151,-0.231,-0.534,-0.291,-0.287,-0.291,10.000
-0.724,-0.160,-0.080,0.058,0.189,0.149,-0.187,0.093,0.072,-0.213,-0.724,-0.277,-0.074,-0.427,-0.246,-0.455,-0.551,-0.271,-0.287,-0.278,-0.724,-0.557,-0.285,-0.333,-0.185,-0.047,-0.495,-0.244,-0.099,-0.186,-0.724,-0.346,0.007,-0.477,-0.237,-0.427,-0.485,-0.188,-0.198,-0.057,14.000
-1.001,-0.700,-0.686,-0.506,-0.484,-0.370,-0.690,-0.552,-0.422,-0.637,-1.001,-0.685,-0.510,-0.656,-0.538,-0.586,-0.825,-0.628,-0.596,-0.643,-1.001,-0.732,-0.845,-0.561,-0.536,-0.411,-0.705,-0.617,-0.515,-0.769,-1.001,-0.698,-0.580,-0.647,-0.540,-0.566,-0.830,-0.659,-0.610,-0.704,9.000
-1.105,-0.730,-0.703,-0.513,-0.401,-0.264,-0.753,-0.531,-0.352,-0.636,-1.105,-0.718,-0.527,-0.670,-0.487,-0.573,-0.837,-0.581,-0.524,-0.593,-1.105,-0.834,-0.952,-0.643,-0.596,-0.459,-0.777,-0.686,-0.576,-0.841,-1.105,-0.820,-0.680,-0.751,-0.621,-0.624,-0.906,-0.724,-0.680,-0.775,9.000
-1.147,-0.565,-0.482,-0.465,-0.343,-0.358,-0.564,-0.359,-0.354,-0.493,-1.147,-0.380,-0.244,-0.581,-0.313,-0.612,-0.532,-0.280,-0.252,-0.252,-1.147,-0.545,-1.182,-0.379,-0.470,-0.225,-0.489,-0.548,-0.458,-1.088,-1.147,-0.540,-0.728,-0.573,-0.558,-0.715,-0.768,-0.621,-0.580,-0.778,7.000
-1.127,-0.683,-1.163,-0.502,-0.598,-0.367,-0.650,-0.681,-0.591,-1.165,-1.127,-0.753,-0.886,-0.730,-0.726,-0.824,-0.902,-0.801,-0.802,-0.997,-1.127,-0.959,-0.843,-0.892,-0.761,-0.707,-0.968,-0.818,-0.763,-0.830,-1.127,-0.706,-0.880,-0.726,-0.734,-0.874,-0.914,-0.801,-0.808,-0.994,12.000
0.606,0.064,-0.311,0.306,0.052,-0.040,0.352,0.108,0.106,-0.168,0.606,0.155,0.298,-0.237,-0.130,-0.431,-0.353,-0.209,-0.285,-0.281,0.606,0.400,-0.277,0.573,0.117,0.140,0.495,0.109,0.152,-0.182,0.606,0.430,0.601,0.171,0.264,0.114,-0.098,0.082,0.058,0.058,10.000
-0.968,-0.302,-0.248,-0.150,-0.079,-0.028,-0.357,-0.113,-0.047,-0.319,-0.968,-0.371,0.048,-0.465,-0.221,-0.409,-0.508,-0.210,-0.258,-0.059,-0.968,-0.468,-0.635,-0.275,-0.264,-0.150,-0.491,-0.391,-0.302,-0.687,-0.968,-0.461,-0.109,-0.497,-0.265,-0.402,-0.645,-0.313,-0.318,-0.288,10.000
-0.460,-0.198,-0.475,-0.033,-0.193,-0.104,-0.173,-0.257,-0.112,-0.355,-0.460,-0.183,-0.054,-0.316,-0.236,-0.381,-0.452,-0.282,-0.265,-0.145,-0.460,-0.131,-0.440,-0.031,-0.132,-0.025,-0.233,-0.198,-0.113,-0.526,-0.460,-0.227,-0.059,-0.330,-0.194,-0.345,-0.504,-0.290,-0.276,-0.328,10.000
-1.148,-0.533,-0.392,-0.432,-0.340,-0.363,-0.547,-0.360,-0.350,-0.387,-1.148,-0.351,-0.166,-0.568,-0.288,-0.605,-0.460,-0.249,-0.218,-0.118,-1.148,-0.493,-1.194,-0.331,-0.434,-0.149,-0.472,-0.584,-0.465,-1.208,-1.148,-0.582,-0.881,-0.597,-0.654,-0.803,-0.753,-0.684,-0.649,-0.833,7.000
-1.095,-0.401,-0.448,-0.227,-0.156,-0.097,-0.441,-0.281,-0.185,-0.445,-1.095,-0.440,-0.140,-0.527,-0.267,-0.494,-0.615,-0.276,-0.291,-0.208,-1.095,-0.565,-0.693,-0.362,-0.297,-0.169,-0.615,-0.458,-0.315,-0.754,-1.095,-0.533,-0.091,-0.552,-0.280,-0.389,-0.660,-0.331,-0.308,-0.203,10.000
-1.171,-0.730,-1.182,-0.547,-0.635,-0.393,-0.743,-0.713,-0.573,-1.132,-1.171,-0.833,-0.974,-0.806,-0.808,-0.874,-0.977,-0.878,-0.857,-1.036,-1.171,-1.053,-0.993,-1.008,-0.930,-0.901,-1.055,-0.962,-0.934,-1.010,-1.171,-0.808,-0.970,-0.759,-0.776,-0.872,-0.932,-0.851,-0.846,-1.068,12.000
-1.233,-0.562,-0.510,-0.402,-0.212,-0.113,-0.649,-0.393,-0.298,-0.696,-1.233,-0.709,-0.580,-0.678,-0.498,-0.593,-0.869,-0.601,-0.563,-0.680,-1.233,-0.995,-0.962,-0.908,-0.815,-0.752,-1.004,-0.870,-0.826,-0.989,-1.233,-0.818,-0.598,-0.744,-0.544,-0.557,-0.883,-0.624,-0.554,-0.609,3.000
-1.166,-0.562,-0.294,-0.267,-0.153,-0.015,-0.624,-0.316,-0.145,-0.331,-1.166,-0.478,0.051,-0.531,-0.227,-0.337,-0.578,-0.213,-0.213,0.020,-1.166,-0.514,0.080,-0.167,0.046,0.015,-0.512,-0.025,0.050,0.107,-1.166,-0.447,0.111,-0.528,-0.241,-0.424,-0.484,-0.165,-0.206,0.071,13.000
-1.284,-0.688,-0.618,-0.501,-0.336,-0.219,-0.758,-0.494,-0.380,-0.756,-1.284,-0.795,-0.599,-0.738,-0.552,-0.594,-0.927,-0.648,-0.595,-0.678,-1.284,-1.027,-0.994,-0.921,-0.803,-0.725,-1.021,-0.868,-0.811,-0.997,-1.284,-0.838,-0.661,-0.766,-0.571,-0.606,-0.920,-0.646,-0.585,-0.650,3.000
-1.199,-0.738,-1.122,-0.545,-0.576,-0.357,-0.727,-0.669,-0.547,-1.089,-1.199,-0.828,-0.954,-0.799,-0.778,-0.853,-0.973,-0.847,-0.827,-0.993,-1.199,-1.035,-0.945,-0.979,-0.885,-0.838,-1.056,-0.939,-0.899,-0.990,-1.199,-0.787,-0.879,-0.759,-0.710,-0.827,-0.923,-0.784,-0.771,-0.950,12.000
-1.159,-0.403,-0.245,-0.343,-0.275,-0.235,-0.501,-0.282,-0.253,-0.211,-1.159,-0.290,-0.114,-0.568,-0.285,-0.588,-0.416,-0.215,-0.201,-0.010,-1.159,-0.541,-1.118,-0.412,-0.477,-0.236,-0.548,-0.595,-0.528,-1.192,-1.159,-0.627,-0.716,-0.597,-0.563,-0.746,-0.696,-0.611,-0.540,-0.656,7.000
-1.108,-0.866,-1.006,-0.770,-0.755,-0.713,-0.846,-0.768,-0.763,-1.035,-1.108,-0.699,-0.768,-0.701,-0.642,-0.753,-0.876,-0.721,-0.733,-0.914,-1.108,-0.741,-1.057,-0.660,-0.695,-0.620,-0.799,-0.739,-0.745,-1.176,-1.108,-0.798,-0.814,-0.785,-0.725,-0.813,-0.970,-0.829,-0.838,-1.008,4.000
-1.127,-0.599,-1.032,-0.421,-0.464,-0.248,-0.657,-0.610,-0.502,-1.121,-1.127,-0.717,-0.767,-0.716,-0.652,-0.774,-0.913,-0.756,-0.741,-0.922,-1.127,-0.965,-0.902,-0.916,-0.833,-0.819,-1.004,-0.897,-0.864,-0.958,-1.127,-0.761,-0.861,-0.735,-0.718,-0.840,-0.899,-0.793,-0.779,-0.955,12.000
